Date,Open,High,Low,Close,Adj Close,Volume
2015-09-14,28.1,28.1,27.5,27.75,27.75,78000
2015-09-15,27.32,27.59,27.17,27.43,27.43,27100
2015-09-16,27.41,27.700001,27.35,27.700001,27.700001,21700
2015-09-17,27.76,27.85,27.15,27.17,27.17,59100
2015-09-18,26.309998999999998,26.389999,25.889999,25.98,25.98,93100
2015-09-21,26.02,26.26,25.82,25.889999,25.889999,66500
2015-09-22,25.83,25.99,25.41,25.700001,25.700001,65100
2015-09-23,25.76,25.9,25.51,25.67,25.67,16100
2015-09-24,25.549999,26.360001,25.549999,26.16,26.16,35900
2015-09-25,27.280001000000002,27.84,27.209999,27.59,27.59,64900
2015-09-28,27.809998999999998,27.870001000000002,27.42,27.68,27.68,22200
2015-09-29,27.24,28.629998999999998,27.110001,27.620001000000002,27.620001000000002,80700
2015-09-30,29.030001000000002,29.200001,28.700001,28.84,28.84,90200
2015-10-01,29.5,29.889999,29.450001,29.860001,29.860001,79300
2015-10-02,30.049999,30.559998999999998,30.030001000000002,30.48,30.48,57800
2015-10-05,30.469998999999998,30.91,30.42,30.84,30.84,42600
2015-10-06,30.610001,30.799999,30.25,30.690001000000002,30.690001000000002,49900
2015-10-07,31.120001000000002,31.700001,31.030001000000002,31.48,31.48,55200
2015-10-08,31.59,31.780001000000002,31.41,31.709999,31.709999,43400
2015-10-09,32.400002,32.810001,32.18,32.240002000000004,32.240002000000004,70400
2015-10-12,32.41,32.5,31.639999,32.330002,32.330002,88400
2015-10-13,31.83,31.92,31.120001000000002,31.309998999999998,31.309998999999998,49200
2015-10-14,31.440001000000002,32.119999,31.440001000000002,32.040001000000004,32.040001000000004,22100
2015-10-15,32.290001000000004,32.470001,31.459999,31.99,31.99,31400
2015-10-16,31.92,32.48,31.780001000000002,32.360001000000004,32.360001000000004,49400
2015-10-19,32.299999,32.599998,32.07,32.290001000000004,32.290001000000004,18200
2015-10-20,32.349998,32.349998,31.559998999999998,31.809998999999998,31.809998999999998,28600
2015-10-21,32.07,32.240002000000004,31.690001000000002,32.209998999999996,32.209998999999996,26800
2015-10-22,32.68,33.259997999999996,32.610001000000004,33.200001,33.200001,160000
2015-10-23,32.939999,33.009997999999996,32.18,32.25,32.25,93600
2015-10-26,33.07,33.360001000000004,32.779999,33.18,33.18,65900
2015-10-27,33.189999,33.450001,32.650002,32.68,32.68,96800
2015-10-28,33.25,33.650002,33.139998999999996,33.200001,33.200001,59900
2015-10-29,33.049999,33.299999,33.0,33.029999,33.029999,16800
2015-10-30,33.41,33.48,32.66,33.099998,33.099998,47300
2015-11-02,33.619999,34.599998,33.509997999999996,34.599998,34.599998,69400
2015-11-03,35.23,35.580002,35.099998,35.580002,35.580002,154700
2015-11-04,34.040001000000004,34.09,33.200001,33.240002000000004,33.240002000000004,318000
2015-11-05,33.84,34.119999,33.220001,33.57,33.57,71800
2015-11-06,33.220001,33.279999,32.619999,32.950001,32.950001,101700
2015-11-09,32.07,32.099998,31.540001,31.83,31.83,40400
2015-11-10,32.93,33.759997999999996,32.93,33.369999,33.369999,60800
2015-11-11,34.259997999999996,34.259997999999996,33.369999,33.470001,33.470001,41800
2015-11-12,33.889998999999996,34.290001000000004,33.669998,34.169998,34.169998,28300
2015-11-13,34.560001,34.599998,34.080002,34.32,34.32,69900
2015-11-16,33.950001,34.799999,33.77,34.650002,34.650002,45700
2015-11-17,33.900002,33.91,33.259997999999996,33.73,33.73,70100
2015-11-18,32.630001,33.049999,32.43,33.029999,33.029999,29700
2015-11-19,33.299999,34.200001,33.299999,34.02,34.02,33800
2015-11-20,35.099998,35.32,34.919998,34.970001,34.970001,46100
2015-11-23,35.189999,35.349998,35.049999,35.330002,35.330002,31100
2015-11-24,35.970001,36.09,34.169998,34.189999,34.189999,86600
2015-11-25,33.630001,34.119999,33.470001,34.040001000000004,34.040001000000004,30300
2015-11-27,34.32,34.389998999999996,34.040001000000004,34.09,34.09,9300
2015-11-30,33.700001,34.130001,33.549999,33.970001,33.970001,36800
2015-12-01,33.669998,35.400002,33.610001000000004,35.400002,35.400002,46200
2015-12-02,35.360001000000004,35.639998999999996,34.419998,35.09,35.09,243000
2015-12-03,35.310001,35.709998999999996,35.310001,35.549999,35.549999,36600
2015-12-04,35.830002,36.259997999999996,35.169998,35.209998999999996,35.209998999999996,79500
2015-12-07,34.98,35.209998999999996,34.799999,34.990002000000004,34.990002000000004,65300
2015-12-08,34.43,34.630001,34.040001000000004,34.400002,34.400002,23300
2015-12-09,34.509997999999996,34.52,34.150002,34.41,34.41,70500
2015-12-10,33.549999,33.57,32.91,33.009997999999996,33.009997999999996,36900
2015-12-11,33.0,33.389998999999996,33.0,33.23,33.23,17100
2015-12-14,32.360001000000004,33.18,32.349998,33.080002,33.080002,101800
2015-12-15,33.880001,33.880001,33.110001000000004,33.18,33.18,114800
2015-12-16,32.720001,33.32,32.5,33.150002,33.150002,40400
2015-12-17,33.360001000000004,33.580002,33.27,33.369999,33.369999,7100
2015-12-18,33.790001000000004,34.73,33.740002000000004,34.310001,34.310001,61900
2015-12-21,34.060001,34.139998999999996,33.610001000000004,33.889998999999996,33.889998999999996,36900
2015-12-22,34.0,34.369999,33.970001,34.07,34.07,23900
2015-12-23,34.259997999999996,34.630001,34.259997999999996,34.400002,34.400002,28800
2015-12-24,34.580002,34.689999,34.290001000000004,34.310001,34.310001,29900
2015-12-28,34.07,34.07,33.5,33.650002,33.650002,24000
2015-12-29,33.57,33.66,33.450001,33.599998,33.599998,10500
2015-12-30,34.380001,34.619999,34.380001,34.490002000000004,34.490002000000004,24100
2015-12-31,35.060001,35.209998999999996,34.669998,34.689999,34.689999,85000
2016-01-04,34.099998,34.099998,33.73,34.009997999999996,34.009997999999996,35600
2016-01-05,34.040001000000004,34.139998999999996,33.009997999999996,33.09,33.09,71600
2016-01-06,32.779999,33.18,32.610001000000004,32.630001,32.630001,42100
2016-01-07,33.509997999999996,33.98,33.279999,33.48,33.48,59900
2016-01-08,33.810001,33.810001,32.810001,32.880001,32.880001,28600
2016-01-11,32.450001,32.599998,31.75,32.110001000000004,32.110001000000004,99700
2016-01-12,31.719998999999998,32.279999,31.610001,31.74,31.74,95000
2016-01-13,32.349998,33.040001000000004,32.349998,32.919998,32.919998,34400
2016-01-14,33.139998999999996,34.02,33.139998999999996,33.689999,33.689999,87900
2016-01-15,33.869999,34.419998,33.740002000000004,33.740002000000004,33.740002000000004,31800
2016-01-19,34.130001,34.150002,33.360001000000004,33.48,33.48,74900
2016-01-20,32.419998,32.560001,31.99,32.130001,32.130001,104000
2016-01-21,32.919998,33.060001,32.709998999999996,32.77,32.77,28400
2016-01-22,33.380001,33.380001,32.450001,32.669998,32.669998,68200
2016-01-25,32.119999,32.200001,31.83,31.99,31.99,24400
2016-01-26,31.889999,32.490002000000004,31.51,31.780001000000002,31.780001000000002,79200
2016-01-27,31.02,31.02,30.42,30.469998999999998,30.469998999999998,55600
2016-01-28,29.77,30.02,29.49,29.91,29.91,84800
2016-01-29,29.35,29.969998999999998,29.35,29.389999,29.389999,44000
2016-02-01,29.450001,30.09,28.459999,28.59,28.59,66400
2016-02-02,28.530001000000002,29.35,28.309998999999998,28.99,28.99,41400
2016-02-03,29.209999,29.290001,28.540001,28.76,28.76,28200
2016-02-04,29.1,29.1,28.75,28.879998999999998,28.879998999999998,15600
2016-02-05,29.309998999999998,29.969998999999998,29.309998999999998,29.950001,29.950001,17900
2016-02-08,29.91,30.48,29.809998999999998,30.379998999999998,30.379998999999998,47600
2016-02-09,30.33,30.370001000000002,29.91,29.940001000000002,29.940001000000002,12600
2016-02-10,29.98,30.299999,29.92,30.059998999999998,30.059998999999998,51700
2016-02-11,29.450001,29.74,29.299999,29.35,29.35,12500
2016-02-12,29.65,29.74,29.559998999999998,29.65,29.65,18300
2016-02-16,29.92,29.959999,29.4,29.82,29.82,18700
2016-02-17,29.620001000000002,29.940001000000002,29.57,29.57,29.57,70300
2016-02-18,29.440001000000002,29.6,28.860001,28.98,28.98,23700
2016-02-19,28.690001000000002,28.690001000000002,28.35,28.540001,28.540001,28200
2016-02-22,28.629998999999998,29.08,28.379998999999998,29.040001,29.040001,40200
2016-02-23,30.700001,31.57,30.4,31.370001000000002,31.370001000000002,64200
2016-02-24,31.49,31.889999,31.43,31.59,31.59,37600
2016-02-25,31.92,32.48,31.91,32.389998999999996,32.389998999999996,33800
2016-02-26,32.400002,32.400002,31.540001,31.889999,31.889999,54600
2016-02-29,32.490002000000004,32.84,32.349998,32.740002000000004,32.740002000000004,16400
2016-03-01,32.68,32.93,32.259997999999996,32.91,32.91,13600
2016-03-02,33.16,33.57,33.16,33.490002000000004,33.490002000000004,47000
2016-03-03,33.759997999999996,34.0,33.68,33.700001,33.700001,40700
2016-03-04,34.130001,34.150002,33.59,33.759997999999996,33.759997999999996,27100
2016-03-07,33.330002,33.619999,33.27,33.450001,33.450001,26200
2016-03-08,33.779999,34.0,33.66,33.939999,33.939999,22100
2016-03-09,33.849998,33.849998,33.240002000000004,33.450001,33.450001,35700
2016-03-10,33.759997999999996,34.0,33.759997999999996,33.93,33.93,28900
2016-03-11,34.799999,35.16,34.490002000000004,34.869999,34.869999,24100
2016-03-14,34.849998,35.490002000000004,34.419998,35.459998999999996,35.459998999999996,31800
2016-03-15,35.009997999999996,35.150002,34.59,35.040001000000004,35.040001000000004,25200
2016-03-16,35.060001,35.57,34.900002,35.5,35.5,30700
2016-03-17,36.0,36.869999,36.0,36.560001,36.560001,83800
2016-03-18,36.700001,37.099998,36.419998,36.720001,36.720001,57700
2016-03-21,37.0,37.799999,36.950001,37.799999,37.799999,165700
2016-03-22,37.880001,38.490002000000004,37.830002,38.439999,38.439999,70400
2016-03-23,37.889998999999996,38.799999,37.720001,38.75,38.75,85800
2016-03-24,37.639998999999996,37.650002,36.25,36.34,36.34,83800
2016-03-28,36.84,37.52,36.66,36.700001,36.700001,25900
2016-03-29,36.360001000000004,36.669998,36.009997999999996,36.639998999999996,36.639998999999996,40700
2016-03-30,37.220001,37.220001,36.52,36.59,36.59,28800
2016-03-31,36.560001,36.810001,35.200001,35.389998999999996,35.389998999999996,44600
2016-04-01,34.48,35.220001,34.41,35.02,35.02,62500
2016-04-04,34.0,34.0,33.43,33.57,33.57,71800
2016-04-05,33.880001,33.880001,33.5,33.630001,33.630001,14100
2016-04-06,33.439999,33.650002,33.299999,33.349998,33.349998,51700
2016-04-07,33.509997999999996,33.560001,32.650002,32.700001,32.700001,63500
2016-04-08,32.549999,33.830002,32.439999,33.830002,33.830002,46700
2016-04-11,32.77,32.990002000000004,32.23,32.25,32.25,50900
2016-04-12,32.68,32.68,32.049999,32.209998999999996,32.209998999999996,62400
2016-04-13,32.189999,32.400002,32.0,32.189999,32.189999,48500
2016-04-14,32.52,32.610001000000004,32.080002,32.369999,32.369999,15600
2016-04-15,33.130001,34.470001,32.990002000000004,34.369999,34.369999,100600
2016-04-18,34.369999,35.43,34.349998,34.990002000000004,34.990002000000004,52600
2016-04-19,35.080002,35.16,34.43,34.919998,34.919998,40200
2016-04-20,35.139998999999996,36.040001000000004,35.029999,35.700001,35.700001,31100
2016-04-21,35.540001000000004,35.77,34.82,35.560001,35.560001,27200
2016-04-22,35.830002,36.139998999999996,34.610001000000004,34.799999,34.799999,29700
2016-04-25,35.700001,36.060001,35.700001,35.93,35.93,21400
2016-04-26,35.860001000000004,36.48,35.57,36.459998999999996,36.459998999999996,9100
2016-04-27,36.099998,36.18,35.369999,35.869999,35.869999,34000
2016-04-28,35.599998,35.799999,35.23,35.310001,35.310001,40200
2016-04-29,36.48,37.220001,36.48,37.209998999999996,37.209998999999996,87500
2016-05-02,36.700001,36.900002,36.290001000000004,36.900002,36.900002,23200
2016-05-03,36.43,36.889998999999996,36.040001000000004,36.860001000000004,36.860001000000004,42300
2016-05-04,37.32,38.150002,37.279999,37.810001,37.810001,39900
2016-05-05,38.259997999999996,38.330002,35.5,35.5,35.5,76300
2016-05-06,35.869999,36.189999,35.299999,35.630001,35.630001,21100
2016-05-09,35.580002,36.68,35.580002,36.029999,36.029999,60800
2016-05-10,36.41,36.580002,35.869999,36.279999,36.279999,20100
2016-05-11,37.5,38.16,37.5,38.099998,38.099998,61100
2016-05-12,37.860001000000004,38.75,37.709998999999996,38.709998999999996,38.709998999999996,70600
2016-05-13,38.099998,38.34,37.84,37.98,37.98,19200
2016-05-16,37.59,38.509997999999996,37.509997999999996,38.470001,38.470001,13700
2016-05-17,38.169998,38.509997999999996,38.02,38.110001000000004,38.110001000000004,7300
2016-05-18,37.400002,38.360001000000004,37.330002,38.200001,38.200001,17800
2016-05-19,38.189999,38.41,37.5,37.880001,37.880001,20200
2016-05-20,39.040001000000004,39.369999,38.630001,38.669998,38.669998,62800
2016-05-23,38.279999,38.490002000000004,37.970001,38.27,38.27,35300
2016-05-24,37.880001,38.389998999999996,37.720001,37.900002,37.900002,21900
2016-05-25,37.470001,39.169998,37.349998,39.110001000000004,39.110001000000004,38200
2016-05-26,39.560001,39.950001,38.880001,39.82,39.82,50300
2016-05-27,39.389998999999996,40.23,39.389998999999996,40.220001,40.220001,53500
2016-05-31,40.220001,40.23,39.259997999999996,39.68,39.68,39300
2016-06-01,39.25,39.720001,39.240002000000004,39.599998,39.599998,22500
2016-06-02,40.560001,41.720001,40.560001,41.720001,41.720001,95100
2016-06-03,41.98,43.200001,41.73,43.169998,43.169998,60800
2016-06-06,43.330002,43.950001,42.860001000000004,42.990002000000004,42.990002000000004,131200
2016-06-07,43.59,43.959998999999996,43.439999,43.650002,43.650002,75900
2016-06-08,44.200001,45.48,44.200001,45.299999,45.299999,76300
2016-06-09,45.439999,45.849998,44.740002000000004,45.169998,45.169998,48700
2016-06-10,44.82,45.57,44.459998999999996,45.41,45.41,31600
2016-06-13,45.099998,45.25,44.630001,44.869999,44.869999,36600
2016-06-14,44.310001,44.669998,43.669998,44.639998999999996,44.639998999999996,75000
2016-06-15,44.919998,45.599998,44.790001000000004,45.529999,45.529999,31500
2016-06-16,45.990002000000004,45.990002000000004,44.389998999999996,45.330002,45.330002,64600
2016-06-17,46.23,46.43,45.400002,45.400002,45.400002,26500
2016-06-20,45.310001,45.599998,45.139998999999996,45.200001,45.200001,23100
2016-06-21,44.689999,44.790001000000004,44.16,44.32,44.32,58100
2016-06-22,44.200001,44.200001,43.73,43.77,43.77,34700
2016-06-23,43.52,44.240002000000004,42.880001,44.200001,44.200001,66300
2016-06-24,43.169998,44.080002,43.169998,43.84,43.84,26600
2016-06-27,44.310001,45.630001,44.200001,45.349998,45.349998,126100
2016-06-28,46.0,46.25,45.490002000000004,45.93,45.93,163000
2016-06-29,47.290001000000004,48.849998,47.259997999999996,48.779999,48.779999,136800
2016-06-30,47.580002,47.59,46.5,46.830002,46.830002,96700
2016-07-01,48.119999,48.5,47.529999,47.580002,47.580002,78500
2016-07-05,48.490002000000004,48.57,47.32,48.27,48.27,56300
2016-07-06,46.950001,47.380001,46.77,47.110001000000004,47.110001000000004,63600
2016-07-07,46.759997999999996,46.759997999999996,44.849998,45.110001000000004,45.110001000000004,131300
2016-07-08,44.849998,45.59,44.849998,45.02,45.02,39700
2016-07-11,46.02,46.98,45.580002,46.77,46.77,48300
2016-07-12,45.919998,45.959998999999996,44.98,45.459998999999996,45.459998999999996,79800
2016-07-13,45.900002,46.119999,44.34,44.459998999999996,44.459998999999996,38700
2016-07-14,46.16,46.259997999999996,45.490002000000004,45.830002,45.830002,42400
2016-07-15,44.18,44.52,43.889998999999996,44.43,44.43,70200
2016-07-18,44.049999,44.77,43.77,44.73,44.73,39500
2016-07-19,44.580002,45.009997999999996,44.240002000000004,44.369999,44.369999,52200
2016-07-20,44.16,44.310001,44.0,44.060001,44.060001,8300
2016-07-21,44.849998,45.57,44.720001,44.740002000000004,44.740002000000004,50400
2016-07-22,44.43,45.049999,44.16,44.970001,44.970001,29200
2016-07-25,45.5,46.18,45.5,45.759997999999996,45.759997999999996,45900
2016-07-26,44.650002,44.900002,44.459998999999996,44.68,44.68,43200
2016-07-27,43.830002,44.200001,43.509997999999996,43.59,43.59,38700
2016-07-28,43.599998,43.709998999999996,42.84,42.959998999999996,42.959998999999996,41800
2016-07-29,42.939999,44.220001,42.939999,43.25,43.25,74100
2016-08-01,43.290001000000004,44.080002,42.709998999999996,42.75,42.75,91800
2016-08-02,43.82,43.869999,42.959998999999996,43.5,43.5,37400
2016-08-03,43.330002,44.049999,43.240002000000004,43.66,43.66,38800
2016-08-04,43.43,45.5,43.41,45.360001000000004,45.360001000000004,75600
2016-08-05,45.639998999999996,47.0,45.099998,46.98,46.98,80400
2016-08-08,47.860001000000004,47.950001,47.0,47.080002,47.080002,31300
2016-08-09,47.5,48.080002,46.599998,46.66,46.66,31300
2016-08-10,46.720001,46.779999,44.939999,45.080002,45.080002,60200
2016-08-11,45.290001000000004,45.450001,44.77,44.84,44.84,49800
2016-08-12,45.240002000000004,45.619999,45.060001,45.099998,45.099998,22600
2016-08-15,44.919998,46.139998999999996,44.560001,46.119999,46.119999,20800
2016-08-16,46.139998999999996,46.799999,46.119999,46.349998,46.349998,95700
2016-08-17,45.82,45.82,45.02,45.240002000000004,45.240002000000004,43900
2016-08-18,45.639998999999996,46.330002,45.639998999999996,45.91,45.91,55100
2016-08-19,45.259997999999996,45.43,45.110001000000004,45.369999,45.369999,32500
2016-08-22,46.18,47.110001000000004,46.18,47.099998,47.099998,117100
2016-08-23,46.630001,47.82,46.630001,47.669998,47.669998,100300
2016-08-24,47.470001,47.700001,45.849998,46.599998,46.599998,83200
2016-08-25,47.540001000000004,47.689999,46.439999,47.060001,47.060001,90700
2016-08-26,47.330002,47.549999,46.720001,47.200001,47.200001,80500
2016-08-29,47.75,47.950001,47.310001,47.549999,47.549999,54100
2016-08-30,47.32,47.400002,46.990002000000004,47.169998,47.169998,13600
2016-08-31,46.380001,46.599998,45.799999,46.02,46.02,75800
2016-09-01,45.599998,45.599998,44.759997999999996,44.880001,44.880001,93500
2016-09-02,46.349998,46.580002,46.099998,46.52,46.52,89100
2016-09-06,45.41,46.48,45.41,46.41,46.41,40300
2016-09-07,46.84,46.91,45.900002,46.400002,46.400002,55300
2016-09-08,46.110001000000004,46.48,45.810001,46.389998999999996,46.389998999999996,22600
2016-09-09,46.049999,46.43,45.759997999999996,45.779999,45.779999,59800
2016-09-12,45.610001000000004,46.490002000000004,45.459998999999996,46.34,46.34,44500
2016-09-13,46.709998999999996,46.889998999999996,46.380001,46.540001000000004,46.540001000000004,33300
2016-09-14,46.470001,46.5,46.07,46.209998999999996,46.209998999999996,45400
2016-09-15,46.75,47.27,46.68,47.200001,47.200001,51000
2016-09-16,48.889998999999996,51.25,48.880001,50.299999,50.299999,234400
2016-09-19,51.369999,51.389998999999996,50.849998,50.959998999999996,50.959998999999996,113100
2016-09-20,50.130001,51.02,50.130001,50.939999,50.939999,52700
2016-09-21,50.93,51.130001,50.5,51.080002,51.080002,34600
2016-09-22,52.880001,52.98,50.509997999999996,50.529999,50.529999,125300
2016-09-23,51.0,51.130001,50.509997999999996,51.130001,51.130001,72500
2016-09-26,50.689999,52.169998,50.689999,52.07,52.07,146800
2016-09-27,51.720001,52.91,51.529999,52.720001,52.720001,53700
2016-09-28,52.669998,53.689999,52.59,53.630001,53.630001,92600
2016-09-29,53.25,53.580002,52.240002000000004,52.59,52.59,61200
2016-09-30,52.790001000000004,52.84,51.099998,51.099998,51.099998,80800
2016-10-03,51.259997999999996,51.259997999999996,50.509997999999996,50.540001000000004,50.540001000000004,52100
2016-10-04,51.720001,52.369999,51.529999,52.27,52.27,52200
2016-10-05,52.689999,53.66,52.34,53.02,53.02,58800
2016-10-06,51.630001,52.119999,51.560001,51.869999,51.869999,49000
2016-10-07,53.310001,53.310001,52.48,52.48,52.48,45400
2016-10-10,51.810001,52.02,51.25,51.93,51.93,48300
2016-10-11,51.25,52.529999,50.810001,52.290001000000004,52.290001000000004,85700
2016-10-12,51.700001,52.34,51.59,51.970001,51.970001,46000
2016-10-13,51.59,51.939999,51.310001,51.32,51.32,17100
2016-10-14,51.48,52.310001,51.189999,51.549999,51.549999,60300
2016-10-17,51.43,52.060001,50.91,52.009997999999996,52.009997999999996,140200
2016-10-18,51.369999,51.77,51.349998,51.41,51.41,21500
2016-10-19,51.709998999999996,51.709998999999996,51.25,51.299999,51.299999,36600
2016-10-20,50.299999,51.0,50.16,50.84,50.84,42000
2016-10-21,50.299999,51.0,50.290001000000004,50.900002,50.900002,33000
2016-10-24,51.84,52.220001,51.810001,52.0,52.0,45700
2016-10-25,51.790001000000004,51.790001000000004,51.189999,51.360001000000004,51.360001000000004,18300
2016-10-26,51.0,51.18,50.68,50.68,50.68,11500
2016-10-27,50.759997999999996,50.759997999999996,50.349998,50.57,50.57,21800
2016-10-28,49.790001000000004,49.98,49.380001,49.389998999999996,49.389998999999996,46300
2016-10-31,48.740002000000004,48.740002000000004,48.0,48.0,48.0,47700
2016-11-01,47.419998,47.669998,47.060001,47.240002000000004,47.240002000000004,48300
2016-11-02,47.27,48.68,47.150002,48.529999,48.529999,79600
2016-11-03,48.200001,48.200001,47.709998999999996,47.939999,47.939999,12100
2016-11-04,48.48,48.700001,48.139998999999996,48.52,48.52,25000
2016-11-07,50.25,50.330002,49.5,49.650002,49.650002,35300
2016-11-08,49.310001,49.599998,49.02,49.18,49.18,16600
2016-11-09,48.700001,49.59,48.59,49.419998,49.419998,38200
2016-11-10,48.599998,48.669998,48.119999,48.130001,48.130001,35400
2016-11-11,48.32,48.689999,48.060001,48.59,48.59,81400
2016-11-14,48.419998,48.509997999999996,48.240002000000004,48.240002000000004,48.240002000000004,40100
2016-11-15,47.73,47.799999,46.540001000000004,47.07,47.07,186300
2016-11-16,45.43,45.599998,45.049999,45.060001,45.060001,81100
2016-11-17,45.23,45.560001,44.75,44.869999,44.869999,27900
2016-11-18,44.919998,44.939999,44.5,44.93,44.93,27400
2016-11-21,45.02,45.380001,44.950001,45.380001,45.380001,30700
2016-11-22,44.669998,44.700001,43.580002,43.689999,43.689999,47900
2016-11-23,44.02,44.02,43.32,43.389998999999996,43.389998999999996,13800
2016-11-25,43.560001,44.119999,43.560001,44.119999,44.119999,13200
2016-11-28,44.189999,44.369999,43.950001,44.349998,44.349998,9900
2016-11-29,44.349998,44.369999,43.299999,43.389998999999996,43.389998999999996,26100
2016-11-30,43.380001,43.869999,43.209998999999996,43.82,43.82,20900
2016-12-01,42.93,43.25,42.68,42.73,42.73,31900
2016-12-02,41.900002,42.549999,41.610001000000004,42.549999,42.549999,74300
2016-12-05,41.759997999999996,42.110001000000004,41.599998,41.630001,41.630001,45800
2016-12-06,42.939999,43.98,42.810001,43.119999,43.119999,105000
2016-12-07,42.810001,43.669998,42.43,43.610001000000004,43.610001000000004,38800
2016-12-08,43.200001,43.23,42.77,43.07,43.07,12700
2016-12-09,42.790001000000004,43.099998,42.439999,42.549999,42.549999,26600
2016-12-12,43.75,43.82,42.360001000000004,42.419998,42.419998,21500
2016-12-13,41.950001,41.970001,40.830002,41.099998,41.099998,62100
2016-12-14,39.799999,40.049999,39.48,39.52,39.52,45300
2016-12-15,39.669998,41.150002,39.669998,40.84,40.84,111900
2016-12-16,39.849998,40.16,39.450001,40.099998,40.099998,27800
2016-12-19,40.349998,40.349998,39.93,40.209998999999996,40.209998999999996,15800
2016-12-20,40.040001000000004,40.220001,39.779999,40.09,40.09,83000
2016-12-21,40.48,40.540001000000004,39.810001,39.810001,39.810001,23700
2016-12-22,39.939999,40.240002000000004,39.759997999999996,39.810001,39.810001,63400
2016-12-23,40.0,40.25,39.830002,39.830002,39.830002,88400
2016-12-27,40.099998,41.66,39.91,40.709998999999996,40.709998999999996,108000
2016-12-28,41.389998999999996,42.18,41.16,42.110001000000004,42.110001000000004,78900
2016-12-29,43.23,43.639998999999996,42.98,43.189999,43.189999,103600
2016-12-30,43.369999,43.529999,42.93,43.389998999999996,43.389998999999996,30600
2017-01-03,44.939999,45.709998999999996,44.630001,45.66,45.66,80800
2017-01-04,45.59,46.630001,45.529999,46.470001,46.470001,68200
2017-01-05,46.700001,46.84,45.959998999999996,46.060001,46.060001,134400
