date,instrument,open,high,close,low,volume,amount,factor
2017-12-05,000833,11.1172,11.2153,10.8066,10.6758,2745787.0,18427666.0,1.6349
2017-12-04,000833,11.3134,11.3134,11.1336,11.0845,2355628.0,16160177.0,1.6349
2017-12-01,000833,11.2153,11.3625,11.3298,11.1336,2047263.0,14106402.0,1.6349
2017-11-30,000833,11.2317,11.3625,11.2153,11.1663,1983901.0,13661959.0,1.6349
2017-11-29,000833,11.1663,11.3625,11.3134,11.1009,3495348.0,23989256.0,1.6349
2017-11-28,000833,11.0518,11.1826,11.1663,11.0518,1915248.0,13023909.0,1.6349
2017-11-27,000833,11.0845,11.1826,11.0518,11.0192,2372930.0,16101423.0,1.6349
2017-11-24,000833,11.08,11.18,11.03,10.97,3320397.0,22492373.0,1.63421828909
2017-11-23,000833,11.44,11.47,11.08,10.97,3151920.0,21808412.0,1.63428571429
2017-11-22,000833,11.39,11.52,11.41,11.26,2629669.0,18308304.0,1.63414634146
2017-11-21,000833,11.46,11.54,11.41,11.28,2673301.0,18654385.0,1.63480741797
2017-11-20,000833,11.62,11.64,11.46,11.12,3564701.0,24765065.0,1.63431786217
2017-11-17,000833,12.26,12.29,11.69,11.62,4401780.0,32084947.0,1.63466666667
2017-11-16,000833,12.29,12.32,12.24,12.2,2207149.0,16546498.0,1.63430851064
2017-11-15,000833,12.1,12.41,12.31,11.97,4423902.0,32986882.0,1.63513513514
2017-11-14,000833,12.23,12.37,12.1,12.03,3372520.0,25201255.0,1.63502673797
2017-11-13,000833,12.29,12.37,12.2,12.15,3825158.0,28569809.0,1.63430851064
2017-11-10,000833,12.37,12.47,12.32,12.26,3608153.0,27258753.0,1.63408190225
2017-11-09,000833,12.26,12.55,12.47,12.26,4729548.0,35888610.0,1.63466666667
2017-11-08,000833,12.21,12.37,12.21,12.18,3097586.0,23240081.0,1.63453815261
2017-11-07,000833,12.15,12.29,12.21,12.1,2868121.0,21445507.0,1.63526244953
2017-11-06,000833,12.05,12.21,12.2,11.97,2595396.0,19200330.0,1.63500678426
2017-11-03,000833,12.37,12.37,12.05,11.85,4745150.0,35198912.0,1.63408190225
2017-11-02,000833,12.59,12.62,12.37,12.26,3585170.0,27155587.0,1.63506493506
2017-11-01,000833,12.78,12.87,12.59,12.55,3403406.0,26375265.0,1.63427109974
2017-10-31,000833,12.67,12.83,12.78,12.59,2928240.0,22822390.0,1.63483870968
2017-10-30,000833,13.18,13.26,12.57,12.28,6058401.0,46867254.0,1.63523573201
2017-10-27,000833,13.32,13.44,13.18,13.11,3110643.0,25262596.0,1.63435582822
2017-10-26,000833,13.31,13.34,13.32,13.21,3004127.0,24392421.0,1.63513513514
2017-10-25,000833,13.19,13.39,13.29,13.19,4452572.0,36229791.0,1.63444857497
2017-10-24,000833,13.11,13.18,13.11,13.03,2044108.0,16398336.0,1.63466334165
2017-10-23,000833,13.13,13.18,13.11,13.06,2421800.0,19436443.0,1.63511830635
2017-10-20,000833,12.93,13.11,13.09,12.91,2232880.0,17811468.0,1.63463969659
2017-10-19,000833,13.19,13.22,12.91,12.88,4297790.0,34191315.0,1.63444857497
2017-10-18,000833,13.37,13.45,13.18,13.01,4865283.0,39469718.0,1.63447432763
2017-10-17,000833,13.67,13.68,13.36,13.29,6109949.0,50113880.0,1.63516746411
2017-10-16,000833,13.93,14.16,13.68,13.65,8139100.0,69248370.0,1.63497652582
2017-10-13,000833,13.98,14.07,13.88,13.8,5117020.0,43520100.0,1.6350877193
2017-10-12,000833,13.98,14.04,13.99,13.81,5857224.0,49848606.0,1.6350877193
2017-10-11,000833,13.62,14.16,13.98,13.6,11699363.0,99763982.0,1.63505402161
2017-10-10,000833,13.55,13.67,13.67,13.5,4398715.0,36553057.0,1.63449939686
2017-10-09,000833,13.63,13.65,13.57,13.44,4081836.0,33844368.0,1.63429256595
2017-09-29,000833,13.26,13.52,13.44,13.26,3598198.0,29531848.0,1.63501849568
2017-09-28,000833,13.57,13.57,13.24,13.24,4046187.0,33123739.0,1.63493975904
2017-09-27,000833,13.39,13.55,13.5,13.36,3281487.0,27064901.0,1.63492063492
2017-09-26,000833,13.32,13.4,13.39,13.22,3845536.0,31336385.0,1.63435582822
2017-09-25,000833,13.55,13.63,13.32,13.31,5343110.0,44040706.0,1.63449939686
2017-09-22,000833,13.78,13.8,13.55,13.49,6731200.0,56149530.0,1.63463819692
2017-09-21,000833,14.04,14.17,13.73,13.7,9716400.0,82796528.0,1.63445867288
2017-09-20,000833,14.07,14.14,14.06,13.86,9473506.0,81097956.0,1.63414634146
2017-09-19,000833,14.09,14.19,14.14,13.91,8933750.0,76738429.0,1.63457076566
2017-09-18,000833,14.29,14.32,14.16,13.91,11675084.0,100772948.0,1.63501144165
2017-09-15,000833,14.35,14.56,14.34,14.06,17705634.0,154914811.0,1.63439635535
2017-09-14,000833,14.58,14.78,14.35,14.16,23662244.0,208322531.0,1.63452914798
2017-09-13,000833,13.6,14.76,14.55,13.6,36318769.0,317123563.0,1.63461538462
2017-09-12,000833,13.81,13.85,13.57,13.49,12020678.0,100373181.0,1.63431952663
2017-09-11,000833,13.27,13.78,13.76,13.27,15103701.0,125822899.0,1.6342364532
2017-09-08,000833,13.18,13.32,13.22,13.18,4387100.0,35555685.0,1.63523573201
2017-09-07,000833,13.26,13.36,13.22,13.19,4279808.0,34722375.0,1.63501849568
2017-09-06,000833,13.29,13.34,13.26,13.14,7181176.0,58165052.0,1.63468634686
2017-09-05,000833,13.6,13.62,13.37,13.31,6617676.0,54534635.0,1.63461538462
2017-09-04,000833,13.49,13.67,13.55,13.42,7454873.0,61802449.0,1.63515151515
2017-09-01,000833,13.42,13.57,13.5,13.34,7667964.0,63112925.0,1.63459196102
2017-08-31,000833,13.34,13.49,13.37,13.21,5583900.0,45611202.0,1.63480392157
2017-08-30,000833,13.37,13.44,13.36,13.27,5696491.0,46609335.0,1.63447432763
2017-08-29,000833,13.45,13.45,13.29,13.24,4928330.0,40216107.0,1.63426488457
2017-08-28,000833,13.24,13.47,13.45,13.22,6804365.0,55683731.0,1.63456790123
2017-08-25,000833,13.16,13.34,13.24,13.13,5510543.0,44576560.0,1.6347826087
2017-08-24,000833,13.13,13.26,13.0,12.98,6658101.0,53371643.0,1.63511830635
2017-08-23,000833,13.4,13.52,13.13,13.11,7828921.0,63670375.0,1.63414634146
2017-08-22,000833,13.58,13.6,13.42,13.4,6825777.0,56227391.0,1.63417569194
2017-08-21,000833,13.5,13.7,13.58,13.49,5592014.0,46458779.0,1.63438256659
2017-08-18,000833,13.7,13.76,13.5,13.45,10900130.0,90518628.0,1.63484486874
2017-08-17,000833,13.81,13.94,13.78,13.6,12092970.0,101876126.0,1.63431952663
2017-08-16,000833,14.11,14.16,13.86,13.81,11390755.0,97276634.0,1.63499420626
2017-08-15,000833,13.81,14.21,14.19,13.67,14014587.0,119490480.0,1.63431952663
2017-08-14,000833,13.76,13.89,13.88,13.42,13797447.0,115315540.0,1.63420427553
2017-08-11,000833,13.98,14.61,13.91,13.91,28081591.0,244539633.0,1.6350877193
2017-08-10,000833,13.76,14.19,14.19,13.57,21624658.0,184635721.0,1.63420427553
2017-08-09,000833,13.63,13.91,13.86,13.5,11976644.0,100232903.0,1.63429256595
2017-08-08,000833,13.5,14.22,13.8,13.31,19229493.0,162866650.0,1.63438256659
2017-08-07,000833,13.22,13.54,13.49,13.16,8563444.0,70007973.0,1.63411619283
2017-08-04,000833,13.26,13.62,13.19,13.19,10233204.0,83814230.0,1.63501849568
2017-08-03,000833,13.31,13.54,13.34,13.22,9041180.0,73704257.0,1.63513513514
2017-08-02,000833,13.71,13.73,13.42,13.36,13886625.0,114797863.0,1.63408820024
2017-08-01,000833,13.81,14.53,13.76,13.75,24328020.0,208818387.0,1.63431952663
2017-07-31,000833,13.4,13.85,13.76,13.31,17462217.0,145540107.0,1.63414634146
2017-07-28,000833,13.36,13.45,13.36,13.27,8850396.0,72328195.0,1.63525091799
2017-07-27,000833,13.45,13.55,13.4,13.27,14147687.0,115913213.0,1.63426488457
2017-07-26,000833,13.7,13.85,13.55,13.32,22058217.0,182713009.0,1.63484486874
2017-07-25,000833,13.42,14.04,13.94,13.19,31237564.0,261960652.0,1.63459196102
2017-07-24,000833,13.21,13.63,13.44,13.09,18969252.0,155863227.0,1.6349009901
2017-07-21,000833,13.27,13.55,13.37,13.06,20027843.0,163287638.0,1.6342364532
2017-07-20,000833,13.39,13.78,13.29,13.21,38565943.0,317591059.0,1.63492063492
2017-07-19,000833,11.97,13.16,13.16,11.88,12543282.0,98663221.0,1.63524590164
2017-07-18,000833,11.64,12.05,11.97,11.64,6038623.0,43719083.0,1.63483146067
2017-07-17,000833,12.85,12.85,11.84,11.7,10587812.0,78919823.0,1.63486005089
2017-07-14,000833,12.98,13.06,12.72,12.64,9992690.0,78299361.0,1.63476070529
2017-07-13,000833,12.44,13.03,12.91,12.42,14597433.0,114858486.0,1.6346911958
2017-07-12,000833,12.39,12.59,12.52,12.28,6995034.0,53096689.0,1.6345646438
2017-07-11,000833,12.83,12.91,12.57,12.47,10669459.0,82733085.0,1.63439490446
2017-07-10,000833,12.69,13.14,12.96,12.47,17732088.0,139347202.0,1.63530927835
2017-07-07,000833,12.18,12.69,12.67,12.16,11219687.0,85469226.0,1.63489932886
2017-07-06,000833,12.2,12.31,12.26,12.1,6250422.0,46680075.0,1.63538873995
2017-07-05,000833,12.03,12.23,12.21,11.97,6767868.0,50212028.0,1.63451086957
2017-07-04,000833,12.08,12.11,12.06,11.97,3518997.0,25908269.0,1.63464140731
2017-07-03,000833,12.06,12.13,12.11,11.93,3501314.0,25849594.0,1.63414634146
2017-06-30,000833,12.0,12.06,12.02,11.93,3487216.0,25590028.0,1.6348773842
2017-06-29,000833,11.92,12.11,11.98,11.9,5193127.0,38185730.0,1.63511659808
2017-06-28,000833,11.9,12.0,11.9,11.88,2883295.0,21039222.0,1.63461538462
2017-06-27,000833,11.97,12.05,12.0,11.9,4123319.0,30266680.0,1.63524590164
2017-06-26,000833,11.97,12.05,12.02,11.74,5362759.0,39145705.0,1.63524590164
2017-06-23,000833,11.69,11.97,11.82,11.64,4280404.0,30818078.0,1.63496503497
2017-06-22,000833,11.97,12.11,11.8,11.77,5711232.0,41858629.0,1.63524590164
2017-06-21,000833,11.98,12.03,11.95,11.85,3588540.0,26162016.0,1.6343792633
2017-06-20,000833,12.06,12.11,11.95,11.92,4637026.0,34041837.0,1.63414634146
2017-06-19,000833,11.88,12.16,12.1,11.88,4779355.0,35074226.0,1.6341127923
2017-06-16,000833,11.9,12.1,11.92,11.85,4765931.0,34862409.0,1.63461538462
2017-06-15,000833,11.82,12.03,11.93,11.75,6452439.0,47035667.0,1.63485477178
2017-06-14,000833,11.62,11.84,11.8,11.62,5144697.0,36973911.0,1.63431786217
2017-06-13,000833,11.44,11.69,11.65,11.41,3412700.0,24228677.0,1.63428571429
2017-06-12,000833,11.67,11.67,11.44,11.44,3077531.0,21711454.0,1.63445378151
2017-06-09,000833,11.7,11.74,11.72,11.54,3194447.0,22723154.0,1.63407821229
2017-06-08,000833,11.75,11.8,11.7,11.64,3283187.0,23495221.0,1.63421418637
2017-06-07,000833,11.51,11.77,11.77,11.49,3725004.0,26559927.0,1.63494318182
2017-06-06,000833,11.43,11.57,11.49,11.38,2586800.0,18164614.0,1.63519313305
2017-06-05,000833,11.28,11.47,11.46,11.2,2939457.0,20462803.0,1.6347826087
2017-06-02,000833,11.16,11.38,11.3,11.07,3287500.0,22538144.0,1.63396778917
2017-06-01,000833,11.7,11.72,11.2,11.13,4194808.0,29402795.0,1.63407821229
2017-05-31,000833,11.85,11.93,11.74,11.72,2610447.0,18909100.0,1.63448275862
2017-05-26,000833,11.82,11.88,11.75,11.67,2967746.0,21367846.0,1.63485477178
2017-05-25,000833,11.7,11.95,11.85,11.56,4770800.0,34340707.0,1.63407821229
2017-05-24,000833,11.82,11.9,11.8,11.44,6020897.0,43075344.0,1.63485477178
2017-05-23,000833,12.75,12.8,12.1,12.03,7200078.0,54922426.0,1.63461538462
2017-05-22,000833,12.44,13.14,12.59,12.37,9112805.0,70642407.0,1.6346911958
2017-05-19,000833,12.21,12.49,12.44,12.21,5173000.0,39211146.0,1.63453815261
2017-05-18,000833,12.21,12.39,12.23,12.21,3402658.0,25614208.0,1.63453815261
2017-05-17,000833,12.37,12.51,12.42,12.34,4966396.0,37752146.0,1.63408190225
2017-05-16,000833,12.26,12.42,12.42,11.98,6152789.0,45966992.0,1.63466666667
2017-05-15,000833,12.26,12.34,12.26,12.21,3269360.0,24549262.0,1.63466666667
2017-05-12,000833,12.26,12.41,12.26,12.13,3068500.0,23045038.0,1.63466666667
2017-05-11,000833,12.44,12.59,12.36,11.98,5356682.0,40334476.0,1.6346911958
2017-05-10,000833,12.82,12.98,12.59,12.59,3906174.0,30617521.0,1.63520408163
2017-05-09,000833,12.72,12.96,12.82,12.47,3714426.0,28930771.0,1.63496143959
2017-05-08,000833,12.77,12.9,12.77,12.72,3487800.0,27352760.0,1.63508322663
2017-05-05,000833,13.01,13.09,12.8,12.72,3679218.0,29061724.0,1.63442211055
2017-05-04,000833,13.21,13.27,13.08,13.01,3428509.0,27595034.0,1.6349009901
2017-05-03,000833,13.27,13.37,13.21,13.0,4231371.0,34243483.0,1.6342364532
2017-05-02,000833,13.24,13.49,13.39,13.19,4772289.0,38981901.0,1.63456790123
2017-04-28,000833,13.11,13.32,13.26,13.03,3072104.0,24788280.0,1.63466334165
2017-04-27,000833,13.21,13.21,13.11,12.69,5333406.0,42269398.0,1.6349009901
2017-04-26,000833,13.18,13.21,13.13,13.06,2856700.0,22935179.0,1.63523573201
2017-04-25,000833,13.03,13.32,13.22,13.0,3620288.0,29156396.0,1.63488080301
2017-04-24,000833,13.63,13.63,13.06,13.06,5933431.0,48110179.0,1.63429256595
2017-04-21,000833,13.37,14.11,13.71,13.26,8862170.0,74409747.0,1.63447432763
2017-04-20,000833,13.39,13.54,13.37,13.19,4096646.0,33518231.0,1.63492063492
2017-04-19,000833,13.88,13.91,13.34,13.16,7296678.0,59725516.0,1.63486454653
2017-04-18,000833,14.01,14.12,13.96,13.94,3243374.0,27841355.0,1.63477246208
2017-04-17,000833,14.07,14.16,13.98,13.93,4101659.0,35231546.0,1.63414634146
2017-04-14,000833,14.45,14.45,14.09,14.07,5516534.0,47929489.0,1.63461538462
2017-04-13,000833,14.42,14.52,14.45,14.35,6304153.0,55569035.0,1.63492063492
2017-04-12,000833,14.17,14.81,14.52,14.12,12124634.0,108002827.0,1.63437139562
2017-04-11,000833,14.11,14.21,14.19,13.96,6339625.0,54635717.0,1.63499420626
2017-04-10,000833,14.38,14.4,14.14,14.12,4548200.0,39630358.0,1.63409090909
2017-04-07,000833,14.3,14.38,14.37,14.25,3523788.0,30897521.0,1.63428571429
2017-04-06,000833,14.27,14.43,14.3,14.24,3715473.0,32584113.0,1.63459335624
2017-04-05,000833,14.12,14.34,14.29,14.11,4017090.0,35016994.0,1.63425925926
2017-03-31,000833,13.94,14.16,14.12,13.93,4320956.0,37202386.0,1.63423212192
2017-03-30,000833,14.42,14.47,14.01,13.96,8729950.0,75671382.0,1.63492063492
2017-03-29,000833,14.88,14.89,14.52,14.48,8793575.0,78741099.0,1.63516483516
2017-03-28,000833,14.91,14.94,14.89,14.83,3458840.0,31509540.0,1.63486842105
2017-03-27,000833,14.83,14.97,14.88,14.81,4731123.0,43113675.0,1.63506063947
2017-03-24,000833,14.93,14.96,14.84,14.76,5647432.0,51264211.0,1.63526834611
2017-03-23,000833,14.96,15.07,14.91,14.7,6475665.0,58969590.0,1.6349726776
2017-03-22,000833,15.1,15.19,14.94,14.88,6649864.0,61056330.0,1.6341991342
2017-03-21,000833,15.28,15.32,15.22,15.17,4569575.0,42542081.0,1.63422459893
2017-03-20,000833,15.25,15.4,15.3,15.19,4570259.0,42696440.0,1.63451232583
2017-03-17,000833,15.38,15.43,15.32,15.3,5369737.0,50469135.0,1.6344314559
2017-03-16,000833,15.23,15.48,15.43,15.23,5996590.0,56370337.0,1.63412017167
2017-03-15,000833,15.25,15.28,15.19,15.15,4084297.0,37966220.0,1.63451232583
2017-03-14,000833,15.35,15.43,15.28,15.2,4418585.0,41387020.0,1.63471778488
2017-03-13,000833,15.32,15.4,15.37,15.14,5912346.0,55353629.0,1.63500533618
2017-03-10,000833,15.33,15.4,15.32,15.23,6412807.0,60031033.0,1.63432835821
2017-03-09,000833,15.63,15.71,15.33,15.23,9627046.0,90887277.0,1.63493723849
2017-03-08,000833,15.81,15.87,15.66,15.58,7165875.0,68836775.0,1.63495346432
2017-03-07,000833,15.84,15.92,15.84,15.78,6544355.0,63376822.0,1.6346749226
2017-03-06,000833,15.6,15.86,15.86,15.6,8041915.0,77625287.0,1.63522012579
2017-03-03,000833,15.71,15.74,15.66,15.4,6066420.0,57757715.0,1.63475546306
2017-03-02,000833,15.74,15.84,15.74,15.69,7417445.0,71542822.0,1.63447559709
2017-03-01,000833,15.69,15.76,15.73,15.64,4860079.0,46698986.0,1.634375
2017-02-28,000833,15.71,15.79,15.73,15.58,5084847.0,48694421.0,1.63475546306
2017-02-27,000833,15.81,15.82,15.66,15.63,6324869.0,60797210.0,1.63495346432
2017-02-24,000833,15.84,15.86,15.84,15.66,6842200.0,65951869.0,1.6346749226
2017-02-23,000833,15.82,15.9,15.87,15.69,8847773.0,85503202.0,1.63429752066
2017-02-22,000833,15.61,16.0,15.86,15.6,12869775.0,124629630.0,1.63455497382
2017-02-21,000833,15.58,15.63,15.61,15.53,6760163.0,64404107.0,1.63483735572
2017-02-20,000833,15.3,15.58,15.58,15.3,7178315.0,67937667.0,1.63461538462
2017-02-17,000833,15.28,15.5,15.32,15.25,7116325.0,66900124.0,1.63422459893
2017-02-16,000833,15.2,15.33,15.32,15.17,7914155.0,73836219.0,1.63440860215
2017-02-15,000833,15.69,15.71,15.28,15.22,11943036.0,113096999.0,1.634375
2017-02-14,000833,15.82,15.95,15.74,15.71,6788566.0,65523150.0,1.63429752066
2017-02-13,000833,15.77,15.92,15.92,15.71,6993532.0,67628313.0,1.63419689119
2017-02-10,000833,15.76,15.81,15.73,15.61,6712301.0,64400616.0,1.63485477178
2017-02-09,000833,15.58,15.79,15.76,15.53,6761948.0,64874930.0,1.63483735572
2017-02-08,000833,15.58,15.63,15.61,15.37,5352144.0,50655638.0,1.63483735572
2017-02-07,000833,15.58,15.68,15.58,15.48,4482064.0,42630378.0,1.63483735572
2017-02-06,000833,15.53,15.68,15.6,15.46,4195674.0,39972794.0,1.63473684211
2017-02-03,000833,15.53,15.61,15.4,15.38,2682200.0,25345102.0,1.63473684211
2017-01-26,000833,15.45,15.56,15.53,15.45,3428600.0,32502599.0,1.63492063492
2017-01-25,000833,15.35,15.5,15.41,15.14,3936727.0,36926866.0,1.63471778488
2017-01-24,000833,15.37,15.9,15.5,15.32,6036327.0,57611876.0,1.63510638298
2017-01-23,000833,15.2,15.48,15.37,15.17,3973787.0,37328553.0,1.63440860215
2017-01-20,000833,15.04,15.3,15.22,14.99,4375487.0,40687525.0,1.6347826087
2017-01-19,000833,15.04,15.22,15.04,14.92,3475113.0,32060485.0,1.6347826087
2017-01-18,000833,15.2,15.25,15.14,15.09,4154650.0,38544693.0,1.63440860215
2017-01-17,000833,15.1401,15.31995,15.28725,14.6496,6560287.0,60479128.0,1.635
2017-01-16,000833,16.3827,16.3827,15.2709,14.7477,12282288.0,116149963.0,1.635
2017-01-13,000833,16.82415,16.98765,16.3827,16.35,8343065.0,84936688.0,1.635
2017-01-12,000833,17.1675,17.331,16.9059,16.8732,5677885.0,59386151.0,1.635
2017-01-11,000833,17.5272,17.5926,17.28195,17.2002,6518511.0,69143763.0,1.635
2017-01-10,000833,17.4618,17.985,17.54355,17.3964,11552533.0,125034257.0,1.635
2017-01-09,000833,17.47815,17.57625,17.54355,17.21655,8206215.0,87275665.0,1.635
2017-01-06,000833,17.24925,17.5599,17.47815,17.02035,12517311.0,132695914.0,1.635
2017-01-05,000833,17.331,17.331,17.2656,17.18385,6549003.0,69076940.0,1.635
2017-01-04,000833,16.9386,17.5272,17.331,16.9386,13475242.0,142463528.0,1.635
2017-01-03,000833,16.8405,16.98765,16.9386,16.79145,3816406.0,39493577.0,1.635
2016-12-30,000833,16.9713,17.02035,16.7751,16.69335,4959100.0,51031420.0,1.635
2016-12-29,000833,17.004,17.24925,16.9386,16.8405,6716788.0,69854155.0,1.635
2016-12-28,000833,16.9713,17.57625,17.08575,16.92225,11454594.0,120737815.0,1.635
2016-12-27,000833,16.92225,17.21655,16.9713,16.79145,5041170.0,52550289.0,1.635
2016-12-26,000833,16.9059,16.98765,16.92225,16.3827,7624089.0,77894840.0,1.635
2016-12-23,000833,17.18385,17.2656,16.9386,16.92225,7467562.0,77817740.0,1.635
2016-12-22,000833,17.47815,17.51085,17.2656,17.15115,6972769.0,73607841.0,1.635
2016-12-21,000833,17.4618,17.54355,17.47815,17.34735,6961011.0,74252711.0,1.635
2016-12-20,000833,17.4618,17.4618,17.38005,17.18385,7013446.0,74245803.0,1.635
2016-12-19,000833,17.44545,17.60895,17.5272,17.3637,8519893.0,91119246.0,1.635
2016-12-16,000833,17.18385,17.5926,17.44545,17.05305,10902283.0,115728239.0,1.635
2016-12-15,000833,16.9713,17.38005,17.18385,16.88955,10965062.0,115126497.0,1.635
2016-12-14,000833,17.331,17.38005,17.0367,16.95495,9903466.0,103892818.0,1.635
2016-12-13,000833,17.24925,17.60895,17.4291,16.8078,12511444.0,132228925.0,1.635
2016-12-12,000833,18.58995,18.81885,17.2656,17.2329,20254038.0,221662898.0,1.635
2016-12-09,000833,18.88425,19.08045,18.639,18.5082,13495796.0,155407288.0,1.635
2016-12-08,000833,19.44015,19.4565,18.9987,18.98235,15046875.0,176682981.0,1.635
2016-12-07,000833,19.4238,19.5546,19.5546,18.9333,16878529.0,198020951.0,1.635
2016-12-06,000833,19.70175,19.86525,19.3584,19.30935,13232614.0,157907440.0,1.635
2016-12-05,000833,19.1622,19.7508,19.63635,19.01505,17801280.0,212434686.0,1.635
2016-12-02,000833,19.7835,20.0778,19.3911,19.24395,22751196.0,272861899.0,1.635
2016-12-01,000833,19.2603,20.0778,20.0124,19.14585,25070566.0,300944670.0,1.635
2016-11-30,000833,19.34205,19.53825,19.37475,18.8679,23778770.0,278922781.0,1.635
2016-11-29,000833,20.06145,20.71545,19.66905,19.60365,39012486.0,479651576.0,1.635
2016-11-28,000833,20.0124,21.00975,20.25765,19.5873,56061931.0,691194354.0,1.635
2016-11-25,000833,18.94965,19.76715,19.47285,18.6063,40982293.0,484070919.0,1.635
2016-11-24,000833,18.8352,19.04775,18.9006,18.639,15572835.0,179790628.0,1.635
2016-11-23,000833,19.2276,19.3584,18.81885,18.72075,18671338.0,217057225.0,1.635
2016-11-22,000833,18.8679,19.44015,19.293,18.8025,26381375.0,309039779.0,1.635
2016-11-21,000833,18.7044,18.91695,18.8025,18.6717,14506088.0,166545911.0,1.635
2016-11-18,000833,18.9987,19.0968,18.8352,18.6717,18579680.0,213903548.0,1.635
2016-11-17,000833,19.1622,19.9797,18.9987,18.8352,30337240.0,357981105.0,1.635
2016-11-16,000833,19.1295,19.4565,19.1949,18.81885,28535640.0,334109752.0,1.635
2016-11-15,000833,18.4755,19.5873,19.17855,18.4755,55774907.0,653568091.0,1.635
2016-11-14,000833,18.1485,18.72075,18.52455,18.1485,25268550.0,285279104.0,1.635
2016-11-11,000833,18.03405,19.0641,18.4755,17.67435,42341551.0,476368403.0,1.635
2016-11-10,000833,17.8215,18.03405,17.9196,17.7561,13467924.0,147321780.0,1.635
2016-11-09,000833,18.16485,18.16485,17.658,17.2656,19436504.0,211078585.0,1.635
2016-11-08,000833,18.2466,18.39375,18.16485,18.0177,13903361.0,154377340.0,1.635
2016-11-07,000833,17.985,18.4428,18.1812,17.9523,19718441.0,219827000.0,1.635
2016-11-04,000833,17.8542,18.2793,18.0831,17.70705,24676529.0,271771358.0,1.635
2016-11-03,000833,17.3637,18.3447,18.03405,17.24925,31328459.0,344071311.0,1.635
2016-11-02,000833,17.5926,17.80515,17.331,17.31465,13592871.0,145652843.0,1.635
2016-11-01,000833,17.54355,17.73975,17.67435,17.4291,11343757.0,121957971.0,1.635
2016-10-31,000833,17.331,17.7234,17.57625,17.2329,10846767.0,116206615.0,1.635
2016-10-28,000833,18.03405,18.06675,17.44545,17.41275,20029663.0,216611683.0,1.635
2016-10-27,000833,18.2793,18.39375,17.985,17.8215,19173748.0,211377842.0,1.635
2016-10-26,000833,18.6063,18.6063,18.312,18.2466,17557371.0,196852527.0,1.635
2016-10-25,000833,18.55725,18.88425,18.639,18.4101,30325723.0,344993725.0,1.635
2016-10-24,000833,18.45915,18.7698,18.4428,18.1812,23552211.0,265889129.0,1.635
2016-10-21,000833,18.5409,18.7698,18.2793,17.985,24110733.0,270213320.0,1.635
2016-10-20,000833,18.639,18.8352,18.58995,18.42645,28946519.0,329544008.0,1.635
2016-10-19,000833,18.88425,19.0641,18.9006,18.39375,49379130.0,563250460.0,1.635
2016-10-18,000833,17.2329,18.91695,18.91695,17.2329,49122044.0,544594194.0,1.635
2016-10-17,000833,17.004,17.28195,17.2002,16.92225,25519928.0,267030911.0,1.635
2016-10-14,000833,16.8405,17.08575,16.98765,16.7751,25760253.0,266235278.0,1.635
2016-10-13,000833,17.5272,17.60895,16.95495,16.7751,36004173.0,373229083.0,1.635
2016-10-12,000833,17.5926,17.64165,17.6253,17.4618,3747942.0,40244424.0,1.635
2016-10-11,000833,17.60895,17.6907,17.67435,17.5272,5138234.0,55416815.0,1.635
2016-10-10,000833,17.47815,17.60895,17.60895,17.34735,5742547.0,61487173.0,1.635
