date,instrument,open,high,close,low,volume,amount,factor
2017-11-14,000911,19.52,19.76,19.55,19.4,2545193.0,26360344.0,1.89147286822
2017-11-13,000911,19.82,19.89,19.55,19.52,2979600.0,30929362.0,1.89122137405
2017-11-10,000911,19.95,20.18,19.88,19.8,2910565.0,30606402.0,1.89099526066
2017-11-09,000911,19.88,20.33,20.12,19.86,4245227.0,45182320.0,1.89153187441
2017-11-08,000911,19.65,19.95,19.76,19.59,2725209.0,28548782.0,1.89124157844
2017-11-07,000911,19.65,19.72,19.63,19.53,2117914.0,21961045.0,1.89124157844
2017-11-06,000911,19.53,19.69,19.69,19.31,2483399.0,25635237.0,1.89060987415
2017-11-03,000911,19.7,19.95,19.48,19.34,3302185.0,34129586.0,1.8905950096
2017-11-02,000911,20.5,20.57,19.86,19.82,4727749.0,50228589.0,1.89114391144
2017-11-01,000911,20.57,20.65,20.5,20.48,1748473.0,19001971.0,1.890625
2017-10-31,000911,20.46,20.71,20.52,20.44,2224619.0,24185800.0,1.89094269871
2017-10-30,000911,21.27,21.41,20.44,20.33,4818365.0,52533149.0,1.89066666667
2017-10-27,000911,21.44,21.54,21.22,21.14,2441300.0,27558477.0,1.89065255732
2017-10-26,000911,21.37,21.44,21.44,21.25,2764027.0,31217230.0,1.89115044248
2017-10-25,000911,21.31,21.54,21.35,21.27,3042336.0,34406020.0,1.8908606921
2017-10-24,000911,21.27,21.37,21.2,20.93,2802234.0,31331805.0,1.89066666667
2017-10-23,000911,21.25,21.43,21.37,21.25,1412884.0,15945246.0,1.89056939502
2017-10-20,000911,21.03,21.29,21.29,20.88,1885096.0,21110618.0,1.89118705036
2017-10-19,000911,21.88,21.92,21.05,20.97,5106992.0,57523649.0,1.89109766638
2017-10-18,000911,21.84,22.09,21.86,21.75,2788404.0,32271636.0,1.89090909091
2017-10-17,000911,22.01,22.01,21.8,21.75,3916794.0,45203703.0,1.89089347079
2017-10-16,000911,22.66,22.77,22.09,21.92,5513459.0,64829482.0,1.89148580968
2017-10-13,000911,22.69,22.9,22.66,22.58,3792405.0,45503634.0,1.89083333333
2017-10-12,000911,22.73,22.86,22.69,22.43,5903218.0,70561337.0,1.89101497504
2017-10-11,000911,22.35,23.18,22.98,22.33,8997780.0,108486641.0,1.89086294416
2017-10-10,000911,22.22,22.31,22.31,22.05,2998712.0,35200809.0,1.89106382979
2017-10-09,000911,22.28,22.28,22.18,22.05,3000668.0,35156320.0,1.89134125637
2017-09-29,000911,21.9,22.12,22.07,21.88,2228478.0,25973820.0,1.89119170984
2017-09-28,000911,22.3,22.31,21.9,21.9,3752900.0,43803877.0,1.89143341815
2017-09-27,000911,22.26,22.37,22.2,22.18,2557787.0,30127421.0,1.89124893798
2017-09-26,000911,22.12,22.28,22.22,21.99,2808600.0,32911892.0,1.8905982906
2017-09-25,000911,22.69,22.69,22.12,22.12,5510383.0,65163860.0,1.89083333333
2017-09-22,000911,22.81,23.01,22.69,22.6,4665809.0,56211381.0,1.89137645108
2017-09-21,000911,23.18,23.24,22.77,22.77,5662837.0,68696232.0,1.89070146819
2017-09-20,000911,23.07,23.26,23.18,22.9,5541968.0,67671639.0,1.89098360656
2017-09-19,000911,23.51,23.54,23.18,23.0,9916563.0,121467205.0,1.89139179405
2017-09-18,000911,23.68,23.68,23.58,23.35,11278360.0,140245065.0,1.89137380192
2017-09-15,000911,23.09,24.04,23.77,22.92,20838284.0,260017645.0,1.89107289107
2017-09-14,000911,23.09,23.56,23.3,22.88,11735118.0,143839179.0,1.89107289107
2017-09-13,000911,22.5,23.35,23.16,22.5,16577023.0,202140323.0,1.89075630252
2017-09-12,000911,22.75,22.81,22.47,22.43,3863562.0,45999756.0,1.89110556941
2017-09-11,000911,22.37,22.69,22.64,22.31,5000468.0,59697517.0,1.89095519865
2017-09-08,000911,22.31,22.43,22.35,22.14,3732297.0,43998109.0,1.8906779661
2017-09-07,000911,22.5,22.64,22.35,22.33,4763239.0,56647072.0,1.89075630252
2017-09-06,000911,22.52,22.64,22.58,22.47,3706549.0,44166897.0,1.89084802687
2017-09-05,000911,22.96,22.96,22.66,22.62,4137587.0,49721419.0,1.89126853377
2017-09-04,000911,22.73,22.98,22.9,22.67,5356467.0,64790213.0,1.89101497504
2017-09-01,000911,22.62,22.84,22.73,22.48,5043257.0,60443362.0,1.89130434783
2017-08-31,000911,22.54,22.82,22.66,22.37,4920270.0,58832894.0,1.89093959732
2017-08-30,000911,22.75,22.77,22.5,22.41,4453059.0,52986584.0,1.89110556941
2017-08-29,000911,22.92,22.98,22.69,22.66,4425132.0,53249565.0,1.89108910891
2017-08-28,000911,22.56,22.88,22.88,22.54,5053482.0,60831088.0,1.89103101425
2017-08-25,000911,22.43,22.67,22.54,22.31,4383390.0,52211100.0,1.89123102867
2017-08-24,000911,22.54,22.54,22.3,22.24,3938158.0,46532993.0,1.89093959732
2017-08-23,000911,23.13,23.13,22.52,22.22,10459439.0,124856559.0,1.89125102208
2017-08-22,000911,23.2,23.34,23.16,23.05,4724507.0,57888021.0,1.89079054605
2017-08-21,000911,23.01,23.24,23.18,22.98,4565351.0,55783652.0,1.89071487264
2017-08-18,000911,23.24,23.47,23.05,23.01,6340755.0,77723594.0,1.89096826688
2017-08-17,000911,23.18,23.45,23.3,23.09,6298463.0,77442255.0,1.89070146819
2017-08-16,000911,23.54,23.62,23.3,23.18,6773115.0,83641417.0,1.89076305221
2017-08-15,000911,23.64,23.83,23.68,23.26,10254505.0,127532242.0,1.8912
2017-08-14,000911,23.58,23.58,23.35,22.96,9298837.0,114243392.0,1.8909382518
2017-08-11,000911,23.52,24.19,23.52,23.32,15656886.0,196704663.0,1.89067524116
2017-08-10,000911,23.26,24.0,23.75,22.98,16282369.0,202712556.0,1.89105691057
2017-08-09,000911,23.13,23.49,23.37,22.86,11445680.0,140235805.0,1.89125102208
2017-08-08,000911,22.41,24.36,23.43,22.18,19209023.0,238072753.0,1.89113924051
2017-08-07,000911,22.12,22.47,22.37,22.11,7697258.0,90746731.0,1.8905982906
2017-08-04,000911,21.77,22.24,21.9,21.71,4435951.0,51600905.0,1.89139878367
2017-08-03,000911,21.99,22.09,21.84,21.77,4016834.0,46556822.0,1.89079965606
2017-08-02,000911,22.26,22.26,21.97,21.86,6745299.0,78630632.0,1.89124893798
2017-08-01,000911,22.2,22.98,22.45,22.2,10045905.0,119875940.0,1.89097103918
2017-07-31,000911,22.24,22.24,21.97,21.6,6616350.0,76743705.0,1.89115646259
2017-07-28,000911,22.5,22.66,22.28,22.24,4958470.0,58748532.0,1.89075630252
2017-07-27,000911,22.33,22.67,22.5,22.16,6375855.0,75578307.0,1.89077053345
2017-07-26,000911,22.41,22.56,22.3,22.12,6603909.0,77857258.0,1.89113924051
2017-07-25,000911,22.16,22.84,22.67,21.95,9729970.0,115595733.0,1.89078498294
2017-07-24,000911,22.37,22.47,22.28,21.9,6002662.0,70465738.0,1.89095519865
2017-07-21,000911,22.43,22.67,22.37,22.16,7061706.0,83776383.0,1.89123102867
2017-07-20,000911,22.69,23.07,22.41,22.39,10452497.0,125190963.0,1.89083333333
2017-07-19,000911,21.09,23.16,22.58,20.8,15428892.0,183418734.0,1.89147982063
2017-07-18,000911,20.84,21.27,21.07,20.61,5572100.0,61727737.0,1.89110707804
2017-07-17,000911,22.9,22.9,20.93,20.8,13231070.0,150894848.0,1.89099917424
2017-07-14,000911,22.58,23.3,23.03,22.5,11699842.0,142470976.0,1.89112227806
2017-07-13,000911,22.41,23.03,22.45,22.3,11136421.0,133350208.0,1.89113924051
2017-07-12,000911,23.16,23.32,22.81,22.58,8565132.0,103473135.0,1.8906122449
2017-07-11,000911,23.45,23.83,23.28,23.11,12499512.0,154941380.0,1.89112903226
2017-07-10,000911,22.47,23.81,23.71,22.14,21388776.0,261938856.0,1.89141414141
2017-07-07,000911,21.99,22.58,22.52,21.82,9581673.0,112669440.0,1.89079965606
2017-07-06,000911,21.86,22.26,22.03,21.79,7334560.0,85457731.0,1.89100346021
2017-07-05,000911,21.69,22.03,21.94,21.56,7017352.0,81066528.0,1.89102005231
2017-07-04,000911,21.65,21.8,21.67,21.63,4156683.0,47699304.0,1.89082969432
2017-07-03,000911,21.69,21.75,21.75,21.37,5228641.0,59723734.0,1.89102005231
2017-06-30,000911,21.39,21.61,21.54,21.29,4084879.0,46376541.0,1.89124668435
2017-06-29,000911,21.35,21.58,21.41,21.27,4620800.0,52311269.0,1.89105403012
2017-06-28,000911,21.56,21.6,21.39,21.24,6010388.0,68027116.0,1.89122807018
2017-06-27,000911,21.9,21.9,21.71,21.61,7485201.0,86057307.0,1.89119170984
2017-06-26,000911,22.12,22.39,22.03,21.61,13443014.0,156234079.0,1.8905982906
2017-06-23,000911,21.54,22.11,22.11,21.22,13295775.0,153571962.0,1.89113257243
2017-06-22,000911,21.86,22.16,21.63,21.52,9229981.0,107070790.0,1.89100346021
2017-06-21,000911,21.9,22.01,21.82,21.63,5174539.0,59568965.0,1.89119170984
2017-06-20,000911,21.94,22.22,21.88,21.73,7912899.0,91741906.0,1.89137931034
2017-06-19,000911,22.01,22.01,21.97,21.58,10358095.0,119403237.0,1.89089347079
2017-06-16,000911,21.39,22.09,22.05,21.31,17572333.0,202909733.0,1.89124668435
2017-06-15,000911,20.95,21.52,21.31,20.93,12143675.0,136952884.0,1.89079422383
2017-06-14,000911,20.97,21.29,20.99,20.88,8675807.0,96623511.0,1.89089269612
2017-06-13,000911,20.4,20.97,20.95,20.25,7529577.0,82767613.0,1.890639481
2017-06-12,000911,20.97,21.09,20.4,20.39,7990845.0,87148964.0,1.89089269612
2017-06-09,000911,21.25,21.39,21.18,20.69,9847968.0,109053551.0,1.89056939502
2017-06-08,000911,21.44,21.56,21.37,21.03,7338199.0,82757255.0,1.89065255732
2017-06-07,000911,21.01,21.69,21.5,20.86,9251300.0,103946543.0,1.89108910891
2017-06-06,000911,20.8,21.18,20.99,20.75,6585137.0,73034143.0,1.89090909091
2017-06-05,000911,20.65,21.07,20.99,20.37,8647549.0,94625339.0,1.89102564103
2017-06-02,000911,21.39,21.67,20.76,20.25,12784837.0,140017234.0,1.89124668435
2017-06-01,000911,23.18,23.3,21.39,21.2,8325711.0,98386811.0,1.89070146819
2017-05-31,000911,23.94,24.09,23.26,23.26,3992879.0,50156527.0,1.89099526066
2017-05-26,000911,24.07,24.3,23.86,23.85,3551725.0,45070961.0,1.89080911233
2017-05-25,000911,24.17,24.34,24.19,23.73,7630649.0,96943608.0,1.89123630673
2017-05-24,000911,24.39,24.64,24.34,22.88,10250870.0,129399269.0,1.89069767442
2017-05-23,000911,26.06,26.19,24.89,24.79,6749015.0,91613585.0,1.89114658926
2017-05-22,000911,25.93,26.38,25.85,25.49,8613950.0,118197813.0,1.89132020423
2017-05-19,000911,25.51,26.0,25.93,25.11,10122788.0,136899901.0,1.89103039288
2017-05-18,000911,25.25,25.77,25.57,24.98,10116848.0,136258186.0,1.89138576779
2017-05-17,000911,26.68,26.93,25.85,25.55,19278304.0,266495692.0,1.89085754784
2017-05-16,000911,27.78,27.89,26.98,26.82,13543008.0,195843216.0,1.89108236896
2017-05-15,000911,27.06,28.23,28.02,26.89,9793858.0,143557454.0,1.89098532495
2017-05-12,000911,27.04,27.52,27.4,26.89,5348642.0,77163734.0,1.89090909091
2017-05-11,000911,26.85,27.31,27.19,25.98,5844415.0,82480517.0,1.89084507042
2017-05-10,000911,26.95,27.7,27.14,26.8,9025863.0,130143153.0,1.89122807018
2017-05-09,000911,26.53,27.29,27.14,26.42,5310639.0,75500543.0,1.89094796864
2017-05-08,000911,26.48,27.29,26.85,26.13,8762075.0,124772111.0,1.89142857143
2017-05-05,000911,26.38,26.68,26.57,25.91,4880103.0,67865071.0,1.89103942652
2017-05-04,000911,26.95,27.08,26.38,26.36,6028403.0,85363185.0,1.89122807018
2017-05-03,000911,26.89,27.12,26.93,26.51,6847573.0,97215487.0,1.89099859353
2017-05-02,000911,25.95,27.1,26.89,25.81,12290460.0,173075379.0,1.89139941691
2017-04-28,000911,25.45,25.98,25.95,25.23,6086122.0,82737443.0,1.89078751857
2017-04-27,000911,25.51,25.55,25.53,24.45,7244259.0,95862119.0,1.89103039288
2017-04-26,000911,25.7,25.81,25.51,25.26,3799119.0,51127120.0,1.89109639441
2017-04-25,000911,25.0,26.0,25.68,24.98,5607348.0,75613314.0,1.89107413011
2017-04-24,000911,26.48,26.48,25.17,24.96,8492055.0,114169684.0,1.89142857143
2017-04-21,000911,25.83,27.55,26.76,25.55,9827091.0,137946123.0,1.89092240117
2017-04-20,000911,25.64,26.19,25.95,25.3,5857623.0,79336409.0,1.89085545723
2017-04-19,000911,26.48,26.64,25.68,24.96,7064427.0,95350739.0,1.89142857143
2017-04-18,000911,27.21,27.38,26.61,26.57,4665037.0,66199174.0,1.89089645587
2017-04-17,000911,27.67,27.78,27.19,27.02,3916783.0,56378724.0,1.89131920711
2017-04-14,000911,28.27,28.27,27.57,27.48,5719168.0,83767548.0,1.89096989967
2017-04-13,000911,28.63,28.63,28.29,28.08,5083353.0,75950812.0,1.89101717305
2017-04-12,000911,27.68,29.46,28.67,27.52,9479150.0,144063621.0,1.89071038251
2017-04-11,000911,27.59,27.72,27.72,27.38,3714601.0,54043621.0,1.89102124743
2017-04-10,000911,27.86,28.02,27.59,27.42,3746227.0,54735948.0,1.89137813985
2017-04-07,000911,27.82,28.06,27.82,27.78,2886070.0,42551360.0,1.89123045547
2017-04-06,000911,28.1,28.1,27.89,27.67,3502990.0,51655445.0,1.89098250336
2017-04-05,000911,27.59,28.1,28.04,27.5,4721792.0,69522340.0,1.89102124743
2017-03-31,000911,27.33,28.14,27.84,27.33,3223085.0,47492916.0,1.89134948097
2017-03-30,000911,28.52,28.52,27.55,27.53,5916170.0,87524407.0,1.89124668435
2017-03-29,000911,29.31,29.44,28.63,28.57,5899489.0,89994381.0,1.89096774194
2017-03-28,000911,29.33,29.52,29.31,29.31,2667197.0,41428954.0,1.89103803997
2017-03-27,000911,29.25,29.41,29.33,29.12,3036712.0,46981714.0,1.89075630252
2017-03-24,000911,29.44,29.56,29.27,29.16,3521463.0,54612983.0,1.89081567116
2017-03-23,000911,29.65,29.8,29.33,29.08,4288633.0,66781886.0,1.89094387755
2017-03-22,000911,29.58,29.93,29.61,29.41,3000708.0,47035633.0,1.89130434783
2017-03-21,000911,29.92,29.95,29.69,29.65,4034317.0,63501970.0,1.89127686473
2017-03-20,000911,29.92,30.18,29.99,29.82,3009261.0,47636156.0,1.89127686473
2017-03-17,000911,30.45,30.69,30.07,30.03,5517362.0,88619039.0,1.89130434783
2017-03-16,000911,29.82,30.75,30.54,29.82,7516016.0,120713263.0,1.89093214965
2017-03-15,000911,29.86,29.95,29.82,29.73,2683403.0,42299041.0,1.89107029766
2017-03-14,000911,29.99,30.03,29.92,29.75,3261320.0,51524715.0,1.89092055485
2017-03-13,000911,30.01,30.01,29.97,29.52,3618618.0,57090835.0,1.89098928796
2017-03-10,000911,30.07,30.26,30.05,29.88,2949969.0,46886364.0,1.89119496855
2017-03-09,000911,30.33,30.35,30.05,29.93,3260369.0,51857532.0,1.89089775561
2017-03-08,000911,30.6,30.73,30.3,30.28,5108482.0,82097684.0,1.891223733
2017-03-07,000911,30.56,31.13,30.75,30.56,6308280.0,102902710.0,1.89108910891
2017-03-06,000911,30.26,30.82,30.71,30.11,6390137.0,103303249.0,1.89125
2017-03-03,000911,29.86,30.35,30.33,29.33,5681705.0,89836241.0,1.89107029766
2017-03-02,000911,30.39,30.52,29.9,29.86,5716702.0,91298573.0,1.89110143124
2017-03-01,000911,30.58,30.58,30.35,30.26,5336455.0,85676402.0,1.89115646259
2017-02-28,000911,30.6,30.71,30.56,30.28,4353994.0,70094571.0,1.891223733
2017-02-27,000911,31.01,31.01,30.6,30.56,4706104.0,76310059.0,1.89085365854
2017-02-24,000911,31.11,31.15,31.03,30.69,8965793.0,146832522.0,1.89118541033
2017-02-23,000911,30.67,31.16,30.94,30.35,12366434.0,201060388.0,1.89087546239
2017-02-22,000911,29.46,30.73,30.69,29.46,15764610.0,252829050.0,1.89088575096
2017-02-21,000911,29.46,29.54,29.41,29.22,7919603.0,122839614.0,1.89088575096
2017-02-20,000911,29.33,29.54,29.44,29.07,4904254.0,75915341.0,1.89103803997
2017-02-17,000911,29.63,29.9,29.31,29.31,4877242.0,76209517.0,1.89087428207
2017-02-16,000911,29.9,29.97,29.63,29.48,5379954.0,84387999.0,1.89120809614
2017-02-15,000911,30.45,30.56,30.01,29.99,4407680.0,70560501.0,1.89130434783
2017-02-14,000911,30.6,30.86,30.54,30.28,4571997.0,73726790.0,1.891223733
2017-02-13,000911,30.24,30.79,30.73,30.24,4296015.0,69217492.0,1.89118198874
2017-02-10,000911,30.5,30.6,30.22,30.18,3985713.0,63914433.0,1.89088654681
2017-02-09,000911,30.31,30.52,30.43,30.22,2778268.0,44642736.0,1.89082969432
2017-02-08,000911,30.64,30.65,30.28,29.97,5132727.0,81874442.0,1.89135802469
2017-02-07,000911,30.39,30.94,30.62,30.35,2693229.0,43563432.0,1.89110143124
2017-02-06,000911,30.82,31.16,30.58,30.46,3124660.0,50638425.0,1.89079754601
2017-02-03,000911,30.71,30.8,30.31,30.3,1667601.0,26829662.0,1.89100985222
2017-01-26,000911,30.46,30.73,30.71,30.46,2603187.0,42079421.0,1.89075108628
2017-01-25,000911,30.82,30.82,30.58,30.26,3877169.0,62571606.0,1.89079754601
2017-01-24,000911,30.07,31.24,30.9,29.84,10128724.0,164842578.0,1.89119496855
2017-01-23,000911,29.39,30.16,29.65,29.31,3779786.0,59443098.0,1.89124839125
2017-01-20,000911,28.78,29.54,29.24,28.67,4612171.0,71305661.0,1.89093298292
2017-01-19,000911,29.03,29.35,29.12,28.84,3126578.0,48208526.0,1.89120521173
2017-01-18,000911,28.99,29.39,29.12,28.42,3743926.0,57471772.0,1.89106327462
2017-01-17,000911,28.89448,29.1214,29.00794,27.93007,6445849.0,97108626.0,1.891
2017-01-16,000911,30.02908,30.04799,28.89448,28.00571,5946765.0,91108842.0,1.891
2017-01-13,000911,31.25823,31.25823,29.89671,29.63197,8220098.0,131579779.0,1.891
2017-01-12,000911,32.35501,32.5252,31.25823,31.2015,7813287.0,130930996.0,1.891
2017-01-11,000911,33.20596,33.39506,32.48738,32.27937,5391904.0,93396844.0,1.891
2017-01-10,000911,33.56525,33.8489,33.11141,33.05468,4761427.0,84131168.0,1.891
2017-01-09,000911,33.94345,34.11364,33.60307,33.05468,5903479.0,104560227.0,1.891
2017-01-06,000911,34.4162,34.4162,34.00018,33.69762,3533444.0,63369389.0,1.891
2017-01-05,000911,34.7944,34.7944,34.28383,34.038,5950347.0,107801202.0,1.891
2017-01-04,000911,34.2271,34.96459,34.75658,34.2271,6248072.0,114654869.0,1.891
2017-01-03,000911,33.88672,34.30274,33.90563,33.62198,3150117.0,56531209.0,1.891
2016-12-30,000911,34.47293,34.90786,33.86781,33.52743,5725822.0,102773748.0,1.891
2016-12-29,000911,34.94568,36.1181,34.64312,34.4162,6426643.0,119805342.0,1.891
2016-12-28,000911,33.45179,35.53189,34.94568,33.30051,11130252.0,203606819.0,1.891
2016-12-27,000911,33.0925,33.62198,33.2816,32.73321,3406261.0,59761006.0,1.891
2016-12-26,000911,33.43288,33.43288,33.2816,31.92008,4163883.0,71886680.0,1.891
2016-12-23,000911,34.26492,34.32165,33.22487,33.01686,5385610.0,95695060.0,1.891
2016-12-22,000911,34.4162,34.69985,34.28383,34.2271,2872732.0,52206961.0,1.891
2016-12-21,000911,33.94345,34.37838,34.2271,33.86781,2954392.0,53332259.0,1.891
2016-12-20,000911,34.62421,34.62421,33.73544,33.62198,4865786.0,87317699.0,1.891
2016-12-19,000911,34.4162,34.87004,34.64312,34.18928,3092223.0,56428285.0,1.891
2016-12-16,000911,34.2271,34.87004,34.52966,34.07582,4425691.0,81039051.0,1.891
2016-12-15,000911,33.75435,34.39729,34.01909,33.69762,3577497.0,64377544.0,1.891
2016-12-14,000911,34.7944,34.87004,34.038,33.6598,5090602.0,92059640.0,1.891
2016-12-13,000911,34.038,35.22933,35.07805,33.62198,5537987.0,101272518.0,1.891
2016-12-12,000911,37.97128,38.67095,34.92677,34.7944,7805630.0,150755209.0,1.891
2016-12-09,000911,38.97351,39.31389,37.97128,37.83891,6395818.0,129853041.0,1.891
2016-12-08,000911,39.5219,39.5219,39.01133,38.7655,4243477.0,87778718.0,1.891
2016-12-07,000911,38.50076,39.42735,39.3328,38.21711,5396689.0,110708483.0,1.891
2016-12-06,000911,38.36839,38.55749,38.27384,37.93346,4351072.0,87805231.0,1.891
2016-12-05,000911,39.3328,39.3328,38.33057,37.85782,7978953.0,161550991.0,1.891
2016-12-02,000911,41.14816,41.2238,39.65427,39.54081,11988455.0,255141148.0,1.891
2016-12-01,000911,40.78887,41.58309,41.45072,40.67541,7649893.0,166190080.0,1.891
2016-11-30,000911,41.94238,41.94238,40.92124,40.54304,13664456.0,296077584.0,1.891
2016-11-29,000911,44.2494,46.04585,42.71769,42.56641,20960159.0,485592290.0,1.891
2016-11-28,000911,43.02025,46.04585,44.2494,42.5475,24223762.0,566145342.0,1.891
2016-11-25,000911,41.62091,43.1148,41.9802,41.62091,11893014.0,266117406.0,1.891
2016-11-24,000911,40.56195,41.63982,41.4129,40.29721,8272232.0,179687694.0,1.891
2016-11-23,000911,40.56195,40.80778,40.56195,40.2783,4752211.0,101774880.0,1.891
2016-11-22,000911,40.75105,40.78887,40.59977,40.41067,2993897.0,64306509.0,1.891
2016-11-21,000911,40.8456,41.09143,40.52413,40.39176,3202362.0,68765616.0,1.891
2016-11-18,000911,40.82669,41.50745,40.69432,40.35394,5501547.0,118883107.0,1.891
2016-11-17,000911,40.29721,42.01802,41.07252,40.24048,10483621.0,228508636.0,1.891
2016-11-16,000911,40.56195,40.82669,40.4674,40.2783,3552914.0,75992475.0,1.891
2016-11-15,000911,39.93792,40.95906,40.71323,39.88119,8197397.0,175832186.0,1.891
2016-11-14,000911,39.67318,40.14593,39.82446,39.48408,5784902.0,121781877.0,1.891
2016-11-11,000911,40.29721,41.35617,40.35394,39.59754,10827421.0,231722434.0,1.891
2016-11-10,000911,40.2783,40.41067,40.18375,39.86228,4785440.0,101358326.0,1.891
2016-11-09,000911,40.6565,40.8456,40.07029,39.74882,4110992.0,87347434.0,1.891
2016-11-08,000911,41.0347,41.0347,40.69432,40.58086,2360129.0,50836364.0,1.891
2016-11-07,000911,40.75105,41.16707,40.75105,40.6565,2120880.0,45840515.0,1.891
2016-11-04,000911,40.78887,41.26162,40.80778,40.56195,3149437.0,67934327.0,1.891
2016-11-03,000911,40.54304,41.62091,41.05361,40.4674,6386106.0,139040155.0,1.891
2016-11-02,000911,40.95906,40.95906,40.54304,40.48631,3147491.0,67712749.0,1.891
2016-11-01,000911,40.42958,40.75105,40.56195,40.39176,3073280.0,65935118.0,1.891
2016-10-31,000911,41.01579,41.01579,40.52413,40.4674,2605697.0,55960354.0,1.891
2016-10-28,000911,41.33726,41.52636,40.99688,40.92124,2781668.0,60518768.0,1.891
2016-10-27,000911,41.52636,41.58309,41.33726,41.09143,2591878.0,56568401.0,1.891
2016-10-26,000911,42.20712,42.3584,41.46963,41.39399,3937551.0,86564805.0,1.891
2016-10-25,000911,42.01802,42.5475,42.18821,42.01802,5907738.0,131932150.0,1.891
2016-10-24,000911,41.2238,42.1693,41.65873,41.2238,4191169.0,92305464.0,1.891
2016-10-21,000911,41.88565,41.9802,41.2238,40.88342,6201645.0,135340028.0,1.891
2016-10-20,000911,42.1693,42.5475,42.09366,42.01802,4009761.0,89648257.0,1.891
2016-10-19,000911,42.88788,42.94461,42.58532,42.24494,6698358.0,150805130.0,1.891
2016-10-18,000911,41.602,45.5731,43.39845,41.4129,12091960.0,276013870.0,1.891
2016-10-17,000911,41.9802,41.9802,41.52636,41.43181,3819010.0,84171653.0,1.891
2016-10-14,000911,41.602,42.07475,41.9802,40.75105,5569631.0,121943729.0,1.891
2016-10-13,000911,41.73437,42.37731,41.62091,41.24271,3969210.0,87417694.0,1.891
2016-10-12,000911,41.50745,41.7911,41.75328,41.0347,3456904.0,75750131.0,1.891
2016-10-11,000911,42.01802,42.01802,41.88565,41.37508,4216728.0,92785523.0,1.891
2016-10-10,000911,42.41513,42.43404,41.96129,40.6565,6836033.0,149146109.0,1.891
2016-09-30,000911,43.02025,43.02025,42.22603,41.9802,5679282.0,127135034.0,1.891
2016-09-29,000911,43.8712,44.23049,43.37954,43.24717,3773507.0,87088570.0,1.891
2016-09-28,000911,44.23049,44.47632,43.41736,43.02025,4888657.0,112558866.0,1.891
2016-09-27,000911,43.493,44.98689,44.15485,43.493,7571239.0,176881916.0,1.891
